book_isbn,user,rating,comment,created_at
671519980,Reader_Community,4.08,Official community discussion thread with 103 total reviews.,2026-09-11 04:23:34.207000
465016901,Reader_Community,4.09,Official community discussion thread with 619 total reviews.,2026-09-11 04:23:34.207000
046501691X,Reader_Community,4.09,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.208000
91883768,Reader_Community,3.8,Official community discussion thread with 8421 total reviews.,2026-09-11 04:23:34.208000
1591396190,Reader_Community,3.91,Official community discussion thread with 871 total reviews.,2026-09-11 04:23:34.208000
1892295490,Reader_Community,3.42,Official community discussion thread with 8423 total reviews.,2026-09-11 04:23:34.208000
192801724,Reader_Community,3.58,Official community discussion thread with 177 total reviews.,2026-09-11 04:23:34.208000
159224646X,Reader_Community,3.42,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.208000
743243781,Reader_Community,3.75,Official community discussion thread with 2019 total reviews.,2026-09-11 04:23:34.208000
7718721,Reader_Community,4.11,Official community discussion thread with 64 total reviews.,2026-09-11 04:23:34.208000
140621334,Reader_Community,3.89,Official community discussion thread with 2811 total reviews.,2026-09-11 04:23:34.208000
486451100,Reader_Community,3.89,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.208000
1904919529,Reader_Community,3.89,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.208000
141441216,Reader_Community,3.89,Official community discussion thread with 125 total reviews.,2026-09-11 04:23:34.208000
140437509,Reader_Community,4.08,Official community discussion thread with 182 total reviews.,2026-09-11 04:23:34.208000
1400079276,Reader_Community,4.14,Official community discussion thread with 12452 total reviews.,2026-09-11 04:23:34.208000
451527348,Reader_Community,4.32,Official community discussion thread with 91 total reviews.,2026-09-11 04:23:34.208000
374528373,Reader_Community,4.32,Official community discussion thread with 6795 total reviews.,2026-09-11 04:23:34.208000
140449248,Reader_Community,4.32,Official community discussion thread with 184 total reviews.,2026-09-11 04:23:34.208000
679729259,Reader_Community,4.32,Official community discussion thread with 80 total reviews.,2026-09-11 04:23:34.208000
1596440791,Reader_Community,4.32,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.208000
159308045X,Reader_Community,4.32,Official community discussion thread with 202 total reviews.,2026-09-11 04:23:34.208000
1580086810,Reader_Community,4.44,Official community discussion thread with 193 total reviews.,2026-09-11 04:23:34.208000
399226907,Reader_Community,4.29,Official community discussion thread with 262 total reviews.,2026-09-11 04:23:34.208000
859533301,Reader_Community,4.32,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.208000
395971233,Reader_Community,4.05,Official community discussion thread with 166 total reviews.,2026-09-11 04:23:34.208000
061871166X,Reader_Community,3.95,Official community discussion thread with 815 total reviews.,2026-09-11 04:23:34.208000
452270839,Reader_Community,3.96,Official community discussion thread with 46 total reviews.,2026-09-11 04:23:34.208000
1932416641,Reader_Community,4.16,Official community discussion thread with 6203 total reviews.,2026-09-11 04:23:34.208000
375725784,Reader_Community,3.68,Official community discussion thread with 8463 total reviews.,2026-09-11 04:23:34.208000
1400033543,Reader_Community,3.63,Official community discussion thread with 1463 total reviews.,2026-09-11 04:23:34.208000
1400095565,Reader_Community,3.75,Official community discussion thread with 659 total reviews.,2026-09-11 04:23:34.208000
1932416137,Reader_Community,3.75,Official community discussion thread with 38 total reviews.,2026-09-11 04:23:34.208000
439635772,Reader_Community,3.97,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.208000
142001430,Reader_Community,4.01,Official community discussion thread with 8549 total reviews.,2026-09-11 04:23:34.208000
553804766,Reader_Community,3.51,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.208000
141651693X,Reader_Community,4.18,Official community discussion thread with 2801 total reviews.,2026-09-11 04:23:34.208000
081297736X,Reader_Community,4.07,Official community discussion thread with 2061 total reviews.,2026-09-11 04:23:34.208000
385333846,Reader_Community,4.07,Official community discussion thread with 19056 total reviews.,2026-09-11 04:23:34.208000
791071685,Reader_Community,4.35,Official community discussion thread with 196 total reviews.,2026-09-11 04:23:34.209000
743422007,Reader_Community,3.84,Official community discussion thread with 558 total reviews.,2026-09-11 04:23:34.209000
385333900,Reader_Community,3.82,Official community discussion thread with 593 total reviews.,2026-09-11 04:23:34.209000
425134067,Reader_Community,3.87,Official community discussion thread with 115 total reviews.,2026-09-11 04:23:34.209000
312353766,Reader_Community,4.17,Official community discussion thread with 15859 total reviews.,2026-09-11 04:23:34.209000
827230281,Reader_Community,3.96,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.209000
826415741,Reader_Community,4.13,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.209000
2070417948,Reader_Community,3.88,Official community discussion thread with 38 total reviews.,2026-09-11 04:23:34.209000
674023854,Reader_Community,4.14,Official community discussion thread with 183 total reviews.,2026-09-11 04:23:34.209000
786918144,Reader_Community,3.68,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.209000
670886955,Reader_Community,4.29,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.209000
8466313591,Reader_Community,3.66,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.209000
1400076196,Reader_Community,3.63,Official community discussion thread with 3332 total reviews.,2026-09-11 04:23:34.209000
068987409X,Reader_Community,4.05,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.209000
330332651,Reader_Community,4.05,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.209000
451208706,Reader_Community,3.88,Official community discussion thread with 663 total reviews.,2026-09-11 04:23:34.209000
451211472,Reader_Community,3.82,Official community discussion thread with 652 total reviews.,2026-09-11 04:23:34.209000
375760946,Reader_Community,3.95,Official community discussion thread with 72 total reviews.,2026-09-11 04:23:34.209000
451219597,Reader_Community,3.97,Official community discussion thread with 953 total reviews.,2026-09-11 04:23:34.209000
1405052716,Reader_Community,3.58,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.209000
451207521,Reader_Community,3.97,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.209000
1421508656,Reader_Community,4.1,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.209000
1421504332,Reader_Community,4.12,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.209000
2723439801,Reader_Community,4.06,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.209000
1556432461,Reader_Community,4.11,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.209000
1400043468,Reader_Community,4.17,Official community discussion thread with 6152 total reviews.,2026-09-11 04:23:34.209000
385663552,Reader_Community,4.21,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.209000
451210859,Reader_Community,4.23,Official community discussion thread with 5139 total reviews.,2026-09-11 04:23:34.209000
307264602,Reader_Community,4.11,Official community discussion thread with 282 total reviews.,2026-09-11 04:23:34.209000
435124099,Reader_Community,4.11,Official community discussion thread with 59 total reviews.,2026-09-11 04:23:34.209000
316769177,Reader_Community,3.8,Official community discussion thread with 43499 total reviews.,2026-09-11 04:23:34.209000
812034074,Reader_Community,3.72,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.209000
316769029,Reader_Community,3.98,Official community discussion thread with 4994 total reviews.,2026-09-11 04:23:34.209000
316766941,Reader_Community,4.11,Official community discussion thread with 1189 total reviews.,2026-09-11 04:23:34.209000
60595183,Reader_Community,3.92,Official community discussion thread with 797 total reviews.,2026-09-11 04:23:34.209000
60929871,Reader_Community,3.99,Official community discussion thread with 20014 total reviews.,2026-09-11 04:23:34.209000
60085495,Reader_Community,3.83,Official community discussion thread with 1031 total reviews.,2026-09-11 04:23:34.209000
006057058X,Reader_Community,4.19,Official community discussion thread with 163 total reviews.,2026-09-11 04:23:34.209000
824522524,Reader_Community,4.3,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.209000
892817585,Reader_Community,4.19,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.210000
1564781313,Reader_Community,3.86,Official community discussion thread with 210 total reviews.,2026-09-11 04:23:34.210000
1566630185,Reader_Community,3.75,Official community discussion thread with 149 total reviews.,2026-09-11 04:23:34.210000
141183780,Reader_Community,4.12,Official community discussion thread with 217 total reviews.,2026-09-11 04:23:34.210000
307275558,Reader_Community,3.74,Official community discussion thread with 7247 total reviews.,2026-09-11 04:23:34.210000
826453279,Reader_Community,4.01,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.210000
743253973,Reader_Community,3.57,Official community discussion thread with 6261 total reviews.,2026-09-11 04:23:34.210000
385333137,Reader_Community,3.88,Official community discussion thread with 1386 total reviews.,2026-09-11 04:23:34.210000
375703063,Reader_Community,3.69,Official community discussion thread with 587 total reviews.,2026-09-11 04:23:34.210000
425169693,Reader_Community,3.69,Official community discussion thread with 1472 total reviews.,2026-09-11 04:23:34.210000
375500723,Reader_Community,4.2,Official community discussion thread with 437 total reviews.,2026-09-11 04:23:34.210000
140286276,Reader_Community,3.87,Official community discussion thread with 1028 total reviews.,2026-09-11 04:23:34.210000
446678457,Reader_Community,4.06,Official community discussion thread with 1845 total reviews.,2026-09-11 04:23:34.210000
446672211,Reader_Community,4.02,Official community discussion thread with 3407 total reviews.,2026-09-11 04:23:34.210000
822550008,Reader_Community,3.79,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.210000
345439104,Reader_Community,3.74,Official community discussion thread with 2159 total reviews.,2026-09-11 04:23:34.210000
743466527,Reader_Community,3.96,Official community discussion thread with 2434 total reviews.,2026-09-11 04:23:34.210000
038079487X,Reader_Community,3.73,Official community discussion thread with 645 total reviews.,2026-09-11 04:23:34.210000
345443284,Reader_Community,3.69,Official community discussion thread with 1185 total reviews.,2026-09-11 04:23:34.210000
671774670,Reader_Community,3.69,Official community discussion thread with 427 total reviews.,2026-09-11 04:23:34.210000
037570504X,Reader_Community,3.88,Official community discussion thread with 1229 total reviews.,2026-09-11 04:23:34.210000
385265700,Reader_Community,3.85,Official community discussion thread with 1222 total reviews.,2026-09-11 04:23:34.210000
345435168,Reader_Community,3.7,Official community discussion thread with 1629 total reviews.,2026-09-11 04:23:34.210000
316601950,Reader_Community,3.52,Official community discussion thread with 3860 total reviews.,2026-09-11 04:23:34.210000
440235596,Reader_Community,3.9,Official community discussion thread with 1712 total reviews.,2026-09-11 04:23:34.210000
375702709,Reader_Community,3.95,Official community discussion thread with 2998 total reviews.,2026-09-11 04:23:34.210000
452280397,Reader_Community,3.8,Official community discussion thread with 812 total reviews.,2026-09-11 04:23:34.210000
590956183,Reader_Community,3.34,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.210000
671021001,Reader_Community,3.88,Official community discussion thread with 9096 total reviews.,2026-09-11 04:23:34.210000
452282829,Reader_Community,3.73,Official community discussion thread with 2553 total reviews.,2026-09-11 04:23:34.210000
385720106,Reader_Community,3.81,Official community discussion thread with 1476 total reviews.,2026-09-11 04:23:34.210000
006019491X,Reader_Community,3.91,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.210000
590956167,Reader_Community,3.54,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.210000
743272935,Reader_Community,3.98,Official community discussion thread with 501 total reviews.,2026-09-11 04:23:34.210000
140003065X,Reader_Community,4.36,Official community discussion thread with 7546 total reviews.,2026-09-11 04:23:34.210000
590956175,Reader_Community,3.49,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.211000
316284955,Reader_Community,3.96,Official community discussion thread with 210 total reviews.,2026-09-11 04:23:34.211000
743262174,Reader_Community,3.9,Official community discussion thread with 383 total reviews.,2026-09-11 04:23:34.211000
60740450,Reader_Community,4.07,Official community discussion thread with 316 total reviews.,2026-09-11 04:23:34.211000
452260116,Reader_Community,4.06,Official community discussion thread with 143 total reviews.,2026-09-11 04:23:34.211000
1417735988,Reader_Community,4.07,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.211000
452282195,Reader_Community,4.03,Official community discussion thread with 280 total reviews.,2026-09-11 04:23:34.211000
60930535,Reader_Community,4.06,Official community discussion thread with 828 total reviews.,2026-09-11 04:23:34.211000
9022530078,Reader_Community,4.18,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.211000
61136905,Reader_Community,4.23,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.211000
684848236,Reader_Community,4.13,Official community discussion thread with 35 total reviews.,2026-09-11 04:23:34.211000
375757287,Reader_Community,3.86,Official community discussion thread with 54 total reviews.,2026-09-11 04:23:34.211000
1883011930,Reader_Community,4.26,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.211000
684847558,Reader_Community,3.76,Official community discussion thread with 77 total reviews.,2026-09-11 04:23:34.211000
1417911832,Reader_Community,3.77,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.211000
7144350,Reader_Community,4.45,Official community discussion thread with 183 total reviews.,2026-09-11 04:23:34.211000
394759842,Reader_Community,4.24,Official community discussion thread with 119 total reviews.,2026-09-11 04:23:34.211000
048641423X,Reader_Community,4.04,Official community discussion thread with 895 total reviews.,2026-09-11 04:23:34.211000
375751513,Reader_Community,4.08,Official community discussion thread with 17179 total reviews.,2026-09-11 04:23:34.211000
014043089X,Reader_Community,4.21,Official community discussion thread with 91 total reviews.,2026-09-11 04:23:34.211000
1590528603,Reader_Community,3.95,Official community discussion thread with 52 total reviews.,2026-09-11 04:23:34.211000
142000701,Reader_Community,4.08,Official community discussion thread with 3738 total reviews.,2026-09-11 04:23:34.211000
1883011019,Reader_Community,4.35,Official community discussion thread with 25 total reviews.,2026-09-11 04:23:34.211000
142000698,Reader_Community,3.46,Official community discussion thread with 6198 total reviews.,2026-09-11 04:23:34.211000
911903968,Reader_Community,4.67,Official community discussion thread with 149 total reviews.,2026-09-11 04:23:34.211000
1888472405,Reader_Community,4.48,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.211000
1592241336,Reader_Community,4.13,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.211000
1888472421,Reader_Community,3.88,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.211000
767916220,Reader_Community,4.08,Official community discussion thread with 381 total reviews.,2026-09-11 04:23:34.211000
802417582,Reader_Community,4.07,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.211000
307989135,Reader_Community,4.43,Official community discussion thread with 32 total reviews.,2026-09-11 04:23:34.211000
763631205,Reader_Community,4.05,Official community discussion thread with 353 total reviews.,2026-09-11 04:23:34.211000
1580495796,Reader_Community,4.05,Official community discussion thread with 490 total reviews.,2026-09-11 04:23:34.211000
393051587,Reader_Community,4.05,Official community discussion thread with 46 total reviews.,2026-09-11 04:23:34.211000
762408480,Reader_Community,4.1,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.211000
037575914X,Reader_Community,3.99,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.211000
140439056,Reader_Community,4.14,Official community discussion thread with 449 total reviews.,2026-09-11 04:23:34.211000
684865378,Reader_Community,4.01,Official community discussion thread with 364 total reviews.,2026-09-11 04:23:34.211000
321107217,Reader_Community,3.52,Official community discussion thread with 1706 total reviews.,2026-09-11 04:23:34.211000
385517238,Reader_Community,3.82,Official community discussion thread with 4136 total reviews.,2026-09-11 04:23:34.211000
385339682,Reader_Community,3.87,Official community discussion thread with 1755 total reviews.,2026-09-11 04:23:34.212000
440234743,Reader_Community,3.86,Official community discussion thread with 2361 total reviews.,2026-09-11 04:23:34.212000
385339607,Reader_Community,3.94,Official community discussion thread with 1489 total reviews.,2026-09-11 04:23:34.212000
385339100,Reader_Community,3.92,Official community discussion thread with 1928 total reviews.,2026-09-11 04:23:34.212000
385339097,Reader_Community,3.83,Official community discussion thread with 1813 total reviews.,2026-09-11 04:23:34.212000
385339593,Reader_Community,3.69,Official community discussion thread with 1642 total reviews.,2026-09-11 04:23:34.212000
385339674,Reader_Community,3.73,Official community discussion thread with 1505 total reviews.,2026-09-11 04:23:34.212000
385339658,Reader_Community,3.68,Official community discussion thread with 1705 total reviews.,2026-09-11 04:23:34.212000
99481685,Reader_Community,3.49,Official community discussion thread with 3399 total reviews.,2026-09-11 04:23:34.212000
582418275,Reader_Community,4.01,Official community discussion thread with 3378 total reviews.,2026-09-11 04:23:34.212000
385339089,Reader_Community,4.0,Official community discussion thread with 1978 total reviews.,2026-09-11 04:23:34.212000
385337930,Reader_Community,3.7,Official community discussion thread with 3375 total reviews.,2026-09-11 04:23:34.212000
739342770,Reader_Community,3.99,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.212000
385335970,Reader_Community,4.32,Official community discussion thread with 11121 total reviews.,2026-09-11 04:23:34.212000
141009829,Reader_Community,3.99,Official community discussion thread with 849 total reviews.,2026-09-11 04:23:34.212000
439071712,Reader_Community,3.95,Official community discussion thread with 42 total reviews.,2026-09-11 04:23:34.212000
142406198,Reader_Community,3.84,Official community discussion thread with 189 total reviews.,2026-09-11 04:23:34.212000
786937424,Reader_Community,3.87,Official community discussion thread with 64 total reviews.,2026-09-11 04:23:34.212000
747411875,Reader_Community,4.24,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.212000
763628107,Reader_Community,3.82,Official community discussion thread with 113 total reviews.,2026-09-11 04:23:34.212000
978655567,Reader_Community,4.0,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.212000
441013724,Reader_Community,3.43,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.212000
671876090,Reader_Community,3.51,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.212000
688093388,Reader_Community,4.39,Official community discussion thread with 130 total reviews.,2026-09-11 04:23:34.212000
452011469,Reader_Community,4.08,Official community discussion thread with 224 total reviews.,2026-09-11 04:23:34.212000
3404134117,Reader_Community,4.34,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.212000
385516487,Reader_Community,4.25,Official community discussion thread with 571 total reviews.,2026-09-11 04:23:34.212000
743536967,Reader_Community,4.02,Official community discussion thread with 54 total reviews.,2026-09-11 04:23:34.212000
965772411,Reader_Community,4.02,Official community discussion thread with 130 total reviews.,2026-09-11 04:23:34.212000
517219026,Reader_Community,4.54,Official community discussion thread with 61 total reviews.,2026-09-11 04:23:34.212000
451092317,Reader_Community,4.02,Official community discussion thread with 35 total reviews.,2026-09-11 04:23:34.212000
340770538,Reader_Community,4.02,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.212000
141187425,Reader_Community,4.08,Official community discussion thread with 77 total reviews.,2026-09-11 04:23:34.212000
618101365,Reader_Community,4.15,Official community discussion thread with 8009 total reviews.,2026-09-11 04:23:34.212000
195300920,Reader_Community,3.89,Official community discussion thread with 66 total reviews.,2026-09-11 04:23:34.212000
553375938,Reader_Community,3.83,Official community discussion thread with 1290 total reviews.,2026-09-11 04:23:34.213000
385729367,Reader_Community,3.81,Official community discussion thread with 1613 total reviews.,2026-09-11 04:23:34.213000
375823026,Reader_Community,4.04,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.213000
452284236,Reader_Community,4.18,Official community discussion thread with 748 total reviews.,2026-09-11 04:23:34.213000
151010269,Reader_Community,4.28,Official community discussion thread with 1625 total reviews.,2026-09-11 04:23:34.213000
451516753,Reader_Community,4.18,Official community discussion thread with 121 total reviews.,2026-09-11 04:23:34.213000
1421808323,Reader_Community,4.18,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.213000
60776099,Reader_Community,4.16,Official community discussion thread with 1047 total reviews.,2026-09-11 04:23:34.213000
60535261,Reader_Community,4.16,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.213000
60898526,Reader_Community,3.95,Official community discussion thread with 740 total reviews.,2026-09-11 04:23:34.213000
60850523,Reader_Community,3.99,Official community discussion thread with 1286 total reviews.,2026-09-11 04:23:34.213000
1594201048,Reader_Community,3.99,Official community discussion thread with 205 total reviews.,2026-09-11 04:23:34.213000
375413316,Reader_Community,4.46,Official community discussion thread with 245 total reviews.,2026-09-11 04:23:34.213000
385264739,Reader_Community,4.1,Official community discussion thread with 131 total reviews.,2026-09-11 04:23:34.213000
385499094,Reader_Community,3.81,Official community discussion thread with 139 total reviews.,2026-09-11 04:23:34.213000
385423330,Reader_Community,3.82,Official community discussion thread with 38 total reviews.,2026-09-11 04:23:34.213000
385264763,Reader_Community,3.85,Official community discussion thread with 446 total reviews.,2026-09-11 04:23:34.213000
385423357,Reader_Community,4.36,Official community discussion thread with 61 total reviews.,2026-09-11 04:23:34.213000
385499221,Reader_Community,3.63,Official community discussion thread with 93 total reviews.,2026-09-11 04:23:34.213000
140369260,Reader_Community,4.27,Official community discussion thread with 242 total reviews.,2026-09-11 04:23:34.213000
671662341,Reader_Community,4.29,Official community discussion thread with 669 total reviews.,2026-09-11 04:23:34.213000
082221718X,Reader_Community,4.06,Official community discussion thread with 61 total reviews.,2026-09-11 04:23:34.213000
380732548,Reader_Community,3.99,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.213000
822011085,Reader_Community,3.9,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.213000
446528056,Reader_Community,4.03,Official community discussion thread with 9645 total reviews.,2026-09-11 04:23:34.213000
156004801,Reader_Community,4.09,Official community discussion thread with 1720 total reviews.,2026-09-11 04:23:34.213000
822001462,Reader_Community,3.45,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.213000
1579547699,Reader_Community,3.98,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.213000
393316041,Reader_Community,4.28,Official community discussion thread with 3685 total reviews.,2026-09-11 04:23:34.213000
201500647,Reader_Community,4.6,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.213000
393320928,Reader_Community,4.27,Official community discussion thread with 556 total reviews.,2026-09-11 04:23:34.213000
738206369,Reader_Community,4.25,Official community discussion thread with 93 total reviews.,2026-09-11 04:23:34.213000
691024170,Reader_Community,4.24,Official community discussion thread with 320 total reviews.,2026-09-11 04:23:34.213000
785990232,Reader_Community,3.4,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.213000
393061434,Reader_Community,3.87,Official community discussion thread with 375 total reviews.,2026-09-11 04:23:34.213000
865475873,Reader_Community,4.11,Official community discussion thread with 820 total reviews.,2026-09-11 04:23:34.213000
446609404,Reader_Community,3.86,Official community discussion thread with 869 total reviews.,2026-09-11 04:23:34.213000
807847232,Reader_Community,4.12,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.213000
393058263,Reader_Community,3.98,Official community discussion thread with 216 total reviews.,2026-09-11 04:23:34.213000
521290600,Reader_Community,3.97,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.213000
521286913,Reader_Community,4.09,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.213000
067426858X,Reader_Community,4.06,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.214000
1880393336,Reader_Community,4.2,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.214000
039332429X,Reader_Community,4.23,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.214000
1903252040,Reader_Community,3.67,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.214000
143039091,Reader_Community,3.99,Official community discussion thread with 3490 total reviews.,2026-09-11 04:23:34.214000
679436340,Reader_Community,4.14,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.214000
460876015,Reader_Community,3.32,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.214000
226876802,Reader_Community,4.16,Official community discussion thread with 105 total reviews.,2026-09-11 04:23:34.214000
961180021,Reader_Community,4.14,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.214000
300106645,Reader_Community,3.39,Official community discussion thread with 31 total reviews.,2026-09-11 04:23:34.214000
142000272,Reader_Community,4.05,Official community discussion thread with 397 total reviews.,2026-09-11 04:23:34.214000
99922800,Reader_Community,4.32,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.214000
553381008,Reader_Community,4.35,Official community discussion thread with 466 total reviews.,2026-09-11 04:23:34.214000
1570754365,Reader_Community,4.31,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.214000
140446427,Reader_Community,3.72,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.214000
140003292X,Reader_Community,4.47,Official community discussion thread with 118 total reviews.,2026-09-11 04:23:34.214000
375719016,Reader_Community,4.16,Official community discussion thread with 99 total reviews.,2026-09-11 04:23:34.214000
375719008,Reader_Community,3.94,Official community discussion thread with 159 total reviews.,2026-09-11 04:23:34.214000
586087990,Reader_Community,3.95,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.214000
425170349,Reader_Community,4.09,Official community discussion thread with 908 total reviews.,2026-09-11 04:23:34.214000
385471475,Reader_Community,3.8,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.214000
452271681,Reader_Community,4.12,Official community discussion thread with 252 total reviews.,2026-09-11 04:23:34.214000
295979844,Reader_Community,4.22,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.214000
385337817,Reader_Community,4.13,Official community discussion thread with 453 total reviews.,2026-09-11 04:23:34.214000
743267745,Reader_Community,3.93,Official community discussion thread with 45 total reviews.,2026-09-11 04:23:34.214000
553587153,Reader_Community,3.89,Official community discussion thread with 188 total reviews.,2026-09-11 04:23:34.214000
142003344,Reader_Community,4.08,Official community discussion thread with 721 total reviews.,2026-09-11 04:23:34.214000
60958332,Reader_Community,4.03,Official community discussion thread with 693 total reviews.,2026-09-11 04:23:34.214000
262660733,Reader_Community,3.75,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.214000
393327345,Reader_Community,4.19,Official community discussion thread with 9654 total reviews.,2026-09-11 04:23:34.214000
596006799,Reader_Community,3.8,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.214000
201061961,Reader_Community,4.26,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.214000
61094226,Reader_Community,3.84,Official community discussion thread with 96 total reviews.,2026-09-11 04:23:34.214000
142437883,Reader_Community,4.38,Official community discussion thread with 460 total reviews.,2026-09-11 04:23:34.214000
9500425998,Reader_Community,4.38,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.215000
141439831,Reader_Community,3.79,Official community discussion thread with 2286 total reviews.,2026-09-11 04:23:34.215000
1593080719,Reader_Community,3.79,Official community discussion thread with 97 total reviews.,2026-09-11 04:23:34.215000
140620850,Reader_Community,3.79,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.215000
1401207928,Reader_Community,4.25,Official community discussion thread with 4058 total reviews.,2026-09-11 04:23:34.215000
2020418770,Reader_Community,3.96,Official community discussion thread with 561 total reviews.,2026-09-11 04:23:34.215000
1416500529,Reader_Community,3.81,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.215000
1416516999,Reader_Community,4.15,Official community discussion thread with 118 total reviews.,2026-09-11 04:23:34.215000
99532514,Reader_Community,3.5,Official community discussion thread with 161 total reviews.,2026-09-11 04:23:34.215000
820328073,Reader_Community,4.01,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.215000
141187581,Reader_Community,3.73,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.215000
1840238437,Reader_Community,3.7,Official community discussion thread with 10 total reviews.,2026-09-11 04:23:34.215000
60838728,Reader_Community,3.93,Official community discussion thread with 13012 total reviews.,2026-09-11 04:23:34.215000
826414532,Reader_Community,4.2,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.215000
1894925025,Reader_Community,3.31,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.215000
1590596242,Reader_Community,3.13,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.215000
330487140,Reader_Community,3.77,Official community discussion thread with 690 total reviews.,2026-09-11 04:23:34.215000
375708340,Reader_Community,3.61,Official community discussion thread with 35 total reviews.,2026-09-11 04:23:34.215000
375707271,Reader_Community,3.13,Official community discussion thread with 104 total reviews.,2026-09-11 04:23:34.215000
