title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
When Heaven and Earth Changed Places: A Vietnamese Woman's Journey from War to Peace,452271681,Le Ly Hayslip; Jay Wurts,General Literature,20.0,100,400,Plume,eng,1993-11-01 00:00:00,252,2593,4.12
Philip Vera Cruz: A Personal History of Filipino Immigrants and the Farmworkers Movement,295979844,Craig Scharlin; Lilia V. Villanueva,General Literature,10.4,100,208,University of Washington Press,en-US,2000-06-01 00:00:00,4,86,4.22
Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,385337817,Anne Moody,General Literature,21.2,100,424,Delta,eng,2004-02-03 00:00:00,453,7072,4.13
I'm Too Young To Be Seventy,743267745,Judith Viorst; Laura Gibson,General Literature,9.99,100,64,Simon  Schuster,en-US,2005-10-12 00:00:00,45,237,3.93
Seventy-Seven Clocks (Bryant & May #3),553587153,Christopher Fowler,General Literature,24.8,100,496,Bantam Books,eng,2005-11-29 00:00:00,188,2095,3.89
The Blank Slate: The Modern Denial of Human Nature,142003344,Steven Pinker,General Literature,26.4,100,528,Penguin Books,eng,2003-08-26 00:00:00,721,18793,4.08
The Language Instinct: How the Mind Creates Language,60958332,Steven Pinker,General Literature,22.4,100,448,Harper Perennial Modern Classics,eng,2000-11-07 00:00:00,693,15441,4.03
Learnability and Cognition: The Acquisition of Argument Structure,262660733,Steven Pinker; Jacques A. Mehler,General Literature,21.6,100,432,Bradford Book,eng,1991-08-28 00:00:00,1,50,3.75
Fight Club,393327345,Chuck Palahniuk,General Literature,10.9,100,218,W.W. Norton & Company (NYC),eng,2005-10-17 00:00:00,9654,388782,4.19
BSD Hacks,596006799,Lavigne,General Literature,22.5,100,450,O'Reilly Media,en-US,2004-05-31 00:00:00,5,42,3.8
The Design and Implementation of the 4.3BSD UNIX Operating System,201061961,Samuel J. Leffler; Marshall Kirk McKusick; Michael J. Karels,General Literature,23.55,100,471,Addison Wesley Publishing Company,eng,1989-06-01 00:00:00,2,27,4.26
Choke,61094226,Stuart Woods,General Literature,17.6,100,352,HarperTorch,eng,1996-09-12 00:00:00,96,2288,3.84
Choke Point: A Brinker Mystery (Brinker P.I.),312315325,James C. Mitchell,General Literature,13.6,100,272,St. Martin's Minotaur,eng,2004-10-05 00:00:00,0,3,3.22
The Aleph and Other Stories,142437883,Jorge Luis Borges; Andrew Hurley,General Literature,10.5,100,210,Penguin Classics,eng,2004-07-27 00:00:00,460,20259,4.38
El Aleph,9500425998,Jorge Luis Borges,General Literature,12.65,100,253,Planeta Publishing,spa,2007-09-01 00:00:00,9,146,4.38
Vanity Fair,141439831,William Makepeace Thackeray; John Carey,General Literature,43.35,100,867,Penguin Books,eng,2003-01-30 00:00:00,2286,102877,3.79
Vanity Fair,1593080719,William Makepeace Thackeray; Nicholas Dames,General Literature,34.8,100,696,Barnes  Noble Classics,eng,2003-11-01 00:00:00,97,553,3.79
Vanity Fair,140620850,William Makepeace Thackeray,General Literature,33.6,100,672,Penguin Books,eng,1998-10-03 00:00:00,34,296,3.79
V for Vendetta,1401207928,Alan Moore; David   Lloyd,General Literature,14.8,100,296,Vertigo,eng,2005-11-01 00:00:00,4058,234954,4.25
V.,2020418770,Thomas Pynchon; Carlos Martín Ramírez,General Literature,32.0,100,640,Contemporary French Fiction,fre,2001-01-02 00:00:00,561,15174,3.96
Girl in the Shadows (Shadows  #2),1416500529,V.C. Andrews,General Literature,20.0,100,400,Pocket Books,en-US,2006-03-07 00:00:00,1,5,3.81
V for Vendetta,1416516999,Steve Moore; Lilly Wachowski; Lana Wachowski; Alan Moore,General Literature,17.9,100,358,Pocket Star Books,eng,2006-03-01 00:00:00,118,2980,4.15
Heaven (Casteel  #1),671010050,V.C. Andrews,General Literature,23.2,100,464,Pocket Books,eng,1997-04-01 00:00:00,0,13,4.03
Slow Learner: Early Stories,99532514,Thomas Pynchon,General Literature,10.4,100,208,Vintage Classics,eng,1995-02-16 00:00:00,161,3169,3.5
A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,820328073,Steven Weisenburger,General Literature,21.2,100,424,University of Georgia Press,eng,2006-11-01 00:00:00,26,152,4.01
Casino Royale,141187581,Ian Fleming,General Literature,9.99,100,181,Penguin Books  Limited (UK),eng,2004-06-03 00:00:00,43,371,3.73
Casino Royale,1840238437,Anthony Hern; Ian Fleming; Henry Gammidge; John McLusky,General Literature,9.99,100,96,Titan Books,eng,2005-06-01 00:00:00,10,110,3.7
Bel Canto,60838728,Ann Patchett,General Literature,17.6,100,352,Harper Perennial,eng,2005-08-02 00:00:00,13012,218195,3.93
Guerilla Film Makers Movie Blueprint,826414532,Chris          Jones; Jonathan Newman; Cara Williams,General Literature,30.4,100,608,Bloomsbury Academic,eng,2003-06-20 00:00:00,1,50,4.2
Mini-Manual of the Urban Guerrilla,1894925025,Carlos Marighella,General Literature,9.99,100,66,Abraham Guillen Press,en-US,2002-09-09 00:00:00,13,127,3.31
The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),1590596242,Christopher   Duncan,General Literature,13.2,100,264,Apress,en-US,2006-02-01 00:00:00,7,37,3.13
A Bend in the River,330487140,V.S. Naipaul,General Literature,16.3,100,326,Picador USA,eng,2002-05-10 00:00:00,690,13147,3.77
The Middle Passage,375708340,V.S. Naipaul,General Literature,12.8,100,256,Vintage,en-US,2002-01-08 00:00:00,35,461,3.61
Magic Seeds,375707271,V.S. Naipaul,General Literature,14.0,100,280,Vintage,eng,2005-11-08 00:00:00,104,715,3.13
Half a Life,037570728X,V.S. Naipaul,General Literature,11.2,100,224,Vintage International,eng,2009-04-23 00:00:00,301,3078,3.25
North of South: An African Journey,140188266,Shiva Naipaul,General Literature,17.6,100,352,Penguin Classics,eng,1996-09-26 00:00:00,33,279,3.89
V.S. Naipaul,1403904561,Bruce Alvin King,General Literature,12.0,100,240,Palgrave Macmillan,eng,2003-10-10 00:00:00,0,0,2.0
Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,806132299,Richard Slotkin,General Literature,33.5,100,670,University of Oklahoma Press,eng,2000-04-15 00:00:00,16,163,4.3
Regeneration (Species Imperative  #3),756403456,Julie E. Czerneda,General Literature,27.15,100,543,DAW Hardcover,en-US,2006-05-02 00:00:00,2,54,4.13
The Regeneration Trilogy (Regeneration  #1-3),670869295,Pat Barker,General Literature,29.6,100,592,Viking Books,eng,1996-01-01 00:00:00,95,1588,4.38
The Sparrow (The Sparrow  #1),552997773,Mary Doria Russell,General Literature,25.3,100,506,Black Swan,eng,1997-11-01 00:00:00,103,664,4.16
The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),1423101685,Rob Kidd; Walt Disney Company,General Literature,9.99,100,144,Disney Press,eng,2006-12-01 00:00:00,14,548,4.05
The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),1423100611,Rob Kidd; Jean-Paul Orpinas; Walt Disney Company,General Literature,9.99,100,122,Disney Press,en-US,2006-10-01 00:00:00,14,644,3.98
The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),1423100204,Rob Kidd; Walt Disney Company,General Literature,9.99,100,119,Disney Press,eng,2006-08-01 00:00:00,20,730,3.89
The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),1423100190,Rob Kidd; Jean-Paul Orpinas,General Literature,9.99,100,123,Disney Press,eng,2006-06-01 00:00:00,27,859,3.86
The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),1423100182,Rob Kidd; Jean-Paul Orpinas,General Literature,9.99,100,135,Disney Press,en-US,2006-06-01 00:00:00,82,1414,3.83
The Woman in White,141439610,Wilkie Collins; Matthew Sweet,General Literature,33.6,100,672,Penguin Classics,eng,2003-02-27 00:00:00,5168,108060,4.0
The Woman in White,486440966,Wilkie Collins,General Literature,25.2,100,504,Dover Publications,eng,2005-04-15 00:00:00,28,136,4.0
The Woman in White,1551116448,Wilkie Collins; Maria K. Bachman; Don Richard Cox,General Literature,34.8,100,696,Broadview Press Inc,eng,2006-04-20 00:00:00,15,122,4.0
The Woman in White,1593082800,Wilkie Collins; Camille Cauti,General Literature,31.75,100,635,Barnes  Noble Classics,eng,2005-04-25 00:00:00,136,624,4.0
The Lord of the Rings (The Lord of the Rings  #1-3),7136587,J.R.R. Tolkien,General Literature,60.0,100,1200,Not Avail,eng,2002-09-16 00:00:00,43,682,4.5
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,393060411,National Commission on Terrorist Attacks Upon The United States,General Literature,31.2,100,624,W. W. Norton  Company,eng,2004-10-17 00:00:00,16,146,3.6
The Hobbit  or There and Back Again,618260307,J.R.R. Tolkien,General Literature,18.3,100,366,Houghton Mifflin,eng,2002-08-15 00:00:00,32871,2530894,4.27
The Annotated Hobbit,7137273,J.R.R. Tolkien; Douglas A. Anderson,General Literature,20.55,100,411,HarperCollins,eng,2003-04-07 00:00:00,16,121,4.27
Poems From The Hobbit,618009345,J.R.R. Tolkien,General Literature,9.99,100,57,Houghton Mifflin Harcourt,eng,1999-12-13 00:00:00,5,169,4.3
The Hobbit: Or There and Back Again,1594130051,J.R.R. Tolkien,General Literature,24.05,100,481,Large Print Press,eng,2003-09-01 00:00:00,43,276,4.27
The Hobbit,261103288,J.R.R. Tolkien,General Literature,13.85,100,277,HarperCollins,eng,2007-09-17 00:00:00,329,3213,4.27
Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,486402185,Harry Graham; Frank J. Moore; D. Streamer,General Literature,9.99,100,64,Dover Publications,eng,2013-06-19 00:00:00,10,44,3.86
The Essential Neruda: Selected Poems,872864286,Pablo Neruda; Mark Eisner; Lawrence Ferlinghetti; Robert Hass; Stephen Mitchell; Alastair Reid; Forrest Gander; Jack Hirschman; Stephen Kessler; John Felstiner,General Literature,10.0,100,200,City Lights Publishers,eng,2004-04-01 00:00:00,210,5149,4.46
Twenty Love Poems and a Song of Despair,143039962,Pablo Neruda; W.S. Merwin; Cristina García,General Literature,9.99,100,70,Penguin Classics,eng,2006-12-26 00:00:00,1105,37942,4.3
Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,1400001447,Pablo Neruda,General Literature,9.99,100,160,Plaza y Janes,eng,2002-01-22 00:00:00,54,1120,4.3
Love,786881488,Pablo Neruda,General Literature,9.99,100,43,Miramax Books,eng,1995-06-16 00:00:00,68,1333,4.46
Anil's Ghost,375724370,Michael Ondaatje,General Literature,15.55,100,311,Vintage,eng,2001-04-24 00:00:00,1013,13022,3.57
Waiting for My Cats to Die: A Memoir,312287445,Stacy Horn,General Literature,16.0,100,320,St. Martin's Griffin,eng,2002-01-17 00:00:00,28,177,3.67
Narcissus and Goldmund,720608724,Hermann Hesse; Leila Vennewitz,General Literature,14.4,100,288,Peter Owen Ltd,eng,1993-06-01 00:00:00,9,175,4.2
Edward Lear's Book of Nonsense: With Lear's Original Illustrations,1888297018,Edward Lear; Simcha Shtull,General Literature,9.99,100,46,Maxima New Media,eng,1995-11-01 00:00:00,8,71,3.65
A Sparrow Falls (Courtney #3),312940688,Wilbur Smith,General Literature,32.0,100,640,St. Martin's Paperbacks,eng,2007-01-02 00:00:00,91,5019,4.19
Providence of a Sparrow: Lessons from a Life Gone to the Birds,1400033853,Chris Chester,General Literature,15.2,100,304,Anchor,eng,2004-04-13 00:00:00,44,228,4.33
Sparrow Hawk Red,786811056,Ben Mikaelsen,General Literature,9.99,100,185,Little  Brown Books for Young Readers,eng,1995-04-01 00:00:00,0,1,3.79
The Fall of a Sparrow,684850273,Robert Hellenga,General Literature,23.2,100,464,Scribner,eng,1999-07-06 00:00:00,89,824,3.69
The Bluebird and the Sparrow (Women of the West  #10),764202537,Janette Oke,General Literature,12.55,100,251,Bethany House Publishers,en-US,2006-08-01 00:00:00,9,78,3.83
Journey of the Sparrows,142302090,Fran Leeper Buss; Daisy Cubias,General Literature,9.99,100,160,Puffin Books,eng,2002-12-30 00:00:00,25,205,3.69
Aleutian Sparrow,1416903275,Karen Hesse; Evon Zerbetz; Kim McGillivray,General Literature,9.99,100,160,Margaret K. McElderry Books,eng,2005-06-01 00:00:00,146,710,3.78
An Episode of Sparrows,1590171241,Rumer Godden,General Literature,12.35,100,247,The New York Review Children's Collection,en-GB,2004-10-31 00:00:00,126,900,4.21
Li Po and Tu Fu: Poems,140442723,Li Bai; Du Fu; Arthur Cooper; Shui Chien-Tung,General Literature,12.8,100,256,Penguin Classics,eng,1973-04-26 00:00:00,28,389,4.14
混血王子的背叛 (哈利波特  #6),9573321742,J.K. Rowling; J.K.羅琳; 皇冠編譯組; 張定綺; 彭倩文; 趙丕慧; 林靜華,General Literature,36.75,100,735,皇冠文化出版有限公司,zho,2005-10-01 00:00:00,0,75,4.57
火盃的考驗 (哈利波特  #4),9573318318,J.K. Rowling; J.K.羅琳; 彭倩文,General Literature,38.4,100,768,皇冠文化出版有限公司,zho,2001-12-08 00:00:00,2,91,4.56
Five T'ang Poets,093244055X,Wang Wei; Li Bai; Li Ho; Li Shang-yin; David        Young,General Literature,9.99,100,184,Oberlin College Press,eng,1990-10-08 00:00:00,21,169,4.3
The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,60970618,Charles Rembar,General Literature,26.4,100,528,HarperCollins Publishers,eng,1986-12-01 00:00:00,0,11,3.88
Juniper,394832205,Monica Furlong,General Literature,9.99,100,198,Random House Children's Books,eng,2004-02-24 00:00:00,7,112,4.16
The Long Road Back: A Survivor's Guide to Anorexia,1880823195,Judy Tam Sargent; Sonia Nordenson,General Literature,9.99,100,194,North Star Publications (MA),en-GB,1998-10-01 00:00:00,3,30,3.2
The Road Back,1931541744,Erich Maria Remarque,General Literature,17.6,100,352,Simon Publications,eng,2001-12-01 00:00:00,99,3146,4.32
Robinson Crusoe,1593080115,Daniel Defoe; L.J. Swingle,General Literature,15.6,100,312,Barnes & Noble Classics,eng,2003-04-01 00:00:00,49,350,3.67
Achilles in Vietnam: Combat Trauma and the Undoing of Character,684813211,Jonathan Shay,General Literature,13.6,100,272,Scribner,en-US,1995-10-01 00:00:00,110,1130,4.25
The Work of Mourning,226142817,Jacques Derrida; Pascale-Anne Brault; Michael Naas,General Literature,13.6,100,272,University of Chicago Press,eng,2003-09-15 00:00:00,7,167,4.2
Transform Your Life: A step-by-step programme for change,749919442,Diana Cooper,General Literature,9.99,100,176,Little  Brown Book Group,eng,1998-10-29 00:00:00,0,6,4.0
A Short History of Byzantium,679772693,John Julius Norwich,General Literature,24.8,100,496,Vintage,eng,1998-12-29 00:00:00,142,1772,4.09
The Middle Sea: A History of the Mediterranean,701176083,John Julius Norwich,General Literature,29.4,100,588,Chatto & Windus,eng,2006-10-31 00:00:00,53,662,3.85
A History of Venice,679721975,John Julius Norwich,General Literature,33.65,100,673,Vintage,eng,1989-06-18 00:00:00,93,1422,4.2
The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,140152121,John Julius Norwich,General Literature,40.8,100,816,Penguin Global,eng,2004-09-01 00:00:00,16,268,4.34
Siddhartha,679643362,Hermann Hesse; Susan Bernofsky; Tom Robbins,General Literature,9.99,100,129,Modern Library,eng,2006-07-18 00:00:00,60,888,4.02
Siddhartha,142437182,Hermann Hesse; Joachim Neugroschel; Ralph Freedman,General Literature,9.99,100,132,Penguin Books,eng,2002-12-31 00:00:00,114,1104,4.02
Siddhartha,2253008486,Hermann Hesse,General Literature,9.99,100,160,Le Livre de Poche,fre,1975-10-31 00:00:00,29,590,4.02
The Moonstone,375757856,Wilkie Collins; Carolyn G. Heilbrun,General Literature,26.4,100,528,Modern Library,eng,2001-09-11 00:00:00,2819,59709,3.91
The Moonstone,140620133,Wilkie Collins,General Literature,23.2,100,464,Penguin Books,en-GB,1998-10-24 00:00:00,44,349,3.91
The Moonstone,192100289,Wilkie Collins; P.D. James,General Literature,28.8,100,576,Oxford University Press  USA,eng,1999-06-10 00:00:00,6,74,3.91
Ride of the Second Horseman: The Birth and Death of War,195119207,Robert L. O'Connell,General Literature,16.0,100,320,Oxford University Press  USA,eng,1997-10-19 00:00:00,0,13,4.29
Beloved,1400033411,Toni Morrison,General Literature,16.2,100,324,Vintage,eng,2004-06-08 00:00:00,9004,282045,3.83
Cry  the Beloved Country,074326195X,Alan Paton,General Literature,15.8,100,316,Scribner,eng,2003-11-25 00:00:00,2937,54558,3.9
Life of the Beloved: Spiritual Living in a Secular World,824519868,Henri J.M. Nouwen,General Literature,9.99,100,160,Crossroad,eng,2002-10-01 00:00:00,498,7551,4.28
Come Away My Beloved,1593109156,Frances J. Roberts,General Literature,9.99,100,192,Barbour Books,eng,2005-10-01 00:00:00,0,8,4.58
Israel  My Beloved,736903704,Kay Arthur,General Literature,22.4,100,448,Harvest House Publishers,eng,2001-03-15 00:00:00,83,681,4.16
Beloved Bride: The Letters of Stonewall Jackson to His Wife,1929241631,Bill Potter; Stephen Lang,General Literature,9.99,100,156,Vision Forum,eng,2003-04-10 00:00:00,18,137,4.1
The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),874778719,Jean Houston,General Literature,13.6,100,272,TarcherPerigee,en-US,1997-06-30 00:00:00,2,18,3.95
Reservation Blues,802141900,Sherman Alexie,General Literature,15.3,100,306,Grove Press,eng,2005-02-07 00:00:00,772,11163,3.98
The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,375407936,Cormac McCarthy,General Literature,52.0,100,1040,Everyman's Library,eng,1999-09-28 00:00:00,252,4589,4.44
Music & Silence,743418263,Rose Tremain,General Literature,24.25,100,485,Washington Square Press,eng,2001-05-01 00:00:00,214,2923,3.95
The Periodic Table,140296611,Primo Levi,General Literature,9.99,100,194,Penguin Group(CA),en-GB,2009-01-01 00:00:00,10,101,4.21
Survival in Auschwitz,684826801,Primo Levi; Stuart J. Woolf; Philip Roth,General Literature,9.99,100,187,Simon  Schuster,eng,1995-09-01 00:00:00,900,29099,4.32
The Reawakening,684826356,Primo Levi; Stuart J. Woolf,General Literature,11.5,100,230,Touchstone,eng,1995-12-01 00:00:00,67,1269,4.29
The Drowned and the Saved,349100470,Primo Levi,General Literature,9.99,100,170,Abacus,eng,1989-02-01 00:00:00,169,3542,4.4
The Monkey's Wrench,140188924,Primo Levi; William Weaver; Ruth Feldman; Ruth Tenzer Feldman,General Literature,9.99,100,192,Penguin,eng,1995-07-01 00:00:00,34,601,3.92
Primo Levi: A Life,312423675,Ian Thomson,General Literature,32.0,100,640,Picador,eng,2004-12-01 00:00:00,5,104,4.11
Wuthering Heights,140620125,Emily Brontë,General Literature,13.95,100,279,Penguin Books,eng,2007-01-13 00:00:00,182,2155,3.85
Disgrace,143036378,J.M. Coetzee,General Literature,11.0,100,220,Penguin Books,eng,2005-08-30 00:00:00,3916,61545,3.84
Waiting for the Barbarians,140283358,J.M. Coetzee,General Literature,9.99,100,152,Penguin Books,eng,1999-10-01 00:00:00,1029,18097,3.94
The Lives of Animals,069107089X,J.M. Coetzee; Amy Gutmann; Peter Singer; Wendy Doniger; Barbara Smuts; Marjorie Garber,General Literature,9.99,100,136,Princeton University Press,eng,2001-05-06 00:00:00,139,1930,3.69
Boyhood: Scenes from Provincial Life,014026566X,J.M. Coetzee,General Literature,9.99,100,166,Penguin Books,eng,1998-09-01 00:00:00,183,3162,3.79
Youth,142002003,J.M. Coetzee,General Literature,9.99,100,176,Penguin Books,eng,2003-10-07 00:00:00,261,4931,3.79
Age of Iron,140275657,J.M. Coetzee,General Literature,9.99,100,198,Penguin Books,eng,1998-09-01 00:00:00,207,2976,3.84
The Wife (Kristin Lavransdatter  #2),141181281,Sigrid Undset; Tiina Nunnally; Sherrill Harbison,General Literature,20.1,100,402,Penguin Classics,eng,1999-11-01 00:00:00,164,2116,4.15
Kristin Lavransdatter (Kristin Lavransdatter  #1-3),143039164,Sigrid Undset; Tiina Nunnally; Brad Leithauser,General Literature,57.2,100,1144,Penguin Books,eng,2005-09-27 00:00:00,926,7210,4.28
The Axe (The Master of Hestviken  #1),679752730,Sigrid Undset; Arthur G. Chater,General Literature,15.2,100,304,Vintage,eng,1994-11-29 00:00:00,51,496,4.21
The Cross (Kristin Lavransdatter  #3),141182350,Sigrid Undset; Tiina Nunnally; Sherrill Harbison,General Literature,18.3,100,366,Penguin Classics,eng,2000-04-01 00:00:00,146,1803,4.29
The Wreath (Kristin Lavransdatter  #1),141180412,Sigrid Undset; Tiina Nunnally,General Literature,15.25,100,305,Penguin Classics,eng,1997-12-01 00:00:00,473,3831,4.02
The Mistress of Husaby (Kristin Lavransdatter  #2),394752937,Sigrid Undset,General Literature,19.2,100,384,Vintage,en-US,1987-05-12 00:00:00,30,167,4.15
Jenny,158642050X,Sigrid Undset; Tiina Nunnally,General Literature,16.5,100,330,Steerforth,eng,1998-06-01 00:00:00,42,549,3.79
The Unknown Sigrid Undset: Jenny and Other Works,1586420216,Sigrid Undset; Tim Page; Tiina Nunnally; Naomi Walford,General Literature,20.3,100,406,Steerforth Press,eng,2001-12-31 00:00:00,9,48,4.19
Gunnar's Daughter,014118020X,Sigrid Undset; Sherrill Harbison; Arthur G. Chater,General Literature,9.99,100,161,Penguin Classics,eng,1998-04-01 00:00:00,79,848,4.18
The Snake Pit (The Master of Hestviken  #2),679755543,Sigrid Undset; Arthur G. Chater,General Literature,12.0,100,240,Vintage,eng,1994-11-29 00:00:00,18,349,4.23
The Son Avenger (The Master of Hestviken  #4),679755527,Sigrid Undset,General Literature,14.4,100,288,Vintage,en-US,1995-06-24 00:00:00,19,275,4.4
An Imaginary Life,99273845,David Malouf,General Literature,9.99,100,156,Vintage,eng,1999-02-05 00:00:00,144,1552,3.88
The Great World,99273861,David Malouf,General Literature,16.8,100,336,Vintage,eng,1999-05-20 00:00:00,33,539,3.88
A Very Long Engagement,99474549,Sébastien Japrisot,General Literature,16.0,100,320,Vintage,eng,2005-01-06 00:00:00,16,79,3.91
Birdsong,679776818,Sebastian Faulks,General Literature,24.15,100,483,Vintage International,eng,1997-06-02 00:00:00,2306,57513,4.09
The Collected Poems of Wilfred Owen,811201325,Wilfred Owen; Cecil Day-Lewis,General Literature,9.99,100,192,New Directions,eng,1965-01-17 00:00:00,106,3151,4.34
Murder in Foggy Bottom (Capital Crimes  #17),449001962,Margaret Truman,General Literature,18.4,100,368,Fawcett,en-US,2002-01-29 00:00:00,46,688,3.71
The Road,307265439,Cormac McCarthy,General Literature,12.05,100,241,Alfred A. Knopf,eng,2006-09-26 00:00:00,34301,606433,3.97
The Road to Serfdom,415253896,Friedrich A. Hayek,General Literature,13.6,100,272,Routledge,eng,2006-03-09 00:00:00,23,258,4.18
Road of the Patriarch (Forgotten Realms: The Sellswords  #3),786940751,R.A. Salvatore,General Literature,17.3,100,346,Wizards of the Coast,eng,2006-12-20 00:00:00,78,6274,4.19
Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,1566917662,Jamie Jensen,General Literature,48.2,100,964,Rick Steves,en-US,2006-03-31 00:00:00,21,448,3.96
Howl's Moving Castle (Howl's Moving Castle  #1),006441034X,Diana Wynne Jones,General Literature,16.45,100,329,Harper Trophy,eng,2001-08-01 00:00:00,9026,161582,4.29
Howl and Other Poems,872863107,Allen Ginsberg; William Carlos Williams,General Literature,9.99,100,56,City Lights,eng,2001-01-01 00:00:00,1284,85143,4.13
When Rabbit Howls,425183319,Truddi Chase; Robert A. Phillips,General Literature,20.0,100,400,Berkley,eng,2002-02-05 00:00:00,32,262,4.04
The Art of Howl's Moving Castle,1421500493,Hayao Miyazaki; Yuji Oniki; Joe Hisaishi,General Literature,12.8,100,256,VIZ Media LLC,eng,2005-07-01 00:00:00,76,2874,4.51
Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,61137456,Allen Ginsberg; Barry Miles,General Literature,10.4,100,208,Harper Perennial Modern Classics,eng,2006-10-10 00:00:00,28,180,4.22
The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,1933615095,America's Test Kitchen,General Literature,15.6,100,312,America's Test Kitchen,eng,2006-09-01 00:00:00,7,193,4.35
Charlie and the Chocolate Factory (Charlie Bucket  #1),142403881,Roald Dahl; Quentin Blake,General Literature,9.99,100,176,Puffin Books,eng,2005-06-02 00:00:00,7239,558799,4.13
Charlie and the Chocolate Factory: A Play,140311254,Richard R. George; Roald Dahl,General Literature,9.99,100,89,Puffin Books,eng,1979-09-27 00:00:00,47,2760,4.33
Charlie and the Chocolate Factory (Abridged),142404209,Roald Dahl,General Literature,9.99,100,40,Puffin,en-US,2005-06-02 00:00:00,2,12,3.86
Collected Stories,307264904,Roald Dahl; Jeremy Treglown,General Literature,42.5,100,850,Alfred A. Knopf,eng,2006-10-17 00:00:00,43,346,4.39
Roald Dahl Treasury,067003665X,Roald Dahl,General Literature,22.4,100,448,Viking Juvenile,eng,2003-09-15 00:00:00,65,2143,4.43
Dirty Beasts,142302279,Roald Dahl; Quentin Blake,General Literature,9.99,100,32,Puffin Books,eng,2002-10-14 00:00:00,121,4075,4.01
Never Let Me Go,1400078776,Kazuo Ishiguro,General Literature,14.4,100,288,Vintage Books,eng,2010-08-31 00:00:00,22957,380646,3.82
Never Let Me Go,676977111,Kazuo Ishiguro,General Literature,14.4,100,288,Vintage Books,eng,2006-01-31 00:00:00,163,1177,3.82
Never Let Me Go,1415916292,Kazuo Ishiguro; Rosalyn Landor,General Literature,9.99,100,10,Books on Tape,eng,2005-04-12 00:00:00,120,323,3.82
Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,967967570,Eva Brann,General Literature,16.3,100,326,Paul Dry Books,eng,2002-09-01 00:00:00,13,118,4.3
Paradoxes of Education in a Republic,226071367,Eva Brann,General Literature,9.99,100,178,University of Chicago Press,eng,1989-08-15 00:00:00,3,29,4.28
The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,1589880080,Eva Brann,General Literature,18.9,100,378,Paul Dry Books,eng,2004-03-01 00:00:00,2,20,4.58
Open Secrets / Inward Prospects: Reflections on World and Soul,1589880196,Eva Brann,General Literature,21.75,100,435,Paul Dry Books,eng,2004-10-01 00:00:00,1,10,4.42
Phaedo,941051692,Plato; Eva Brann; Peter Kalkavage; Eric Salem,General Literature,9.99,100,118,Focus,eng,1998-09-01 00:00:00,12,94,4.04
Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,1589880293,Michael Vitez; Tom Gralish; Sylvester Stallone,General Literature,9.99,100,144,Paul Dry Books,eng,2006-11-01 00:00:00,4,31,4.16
My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),61134236,Dixie Cash,General Literature,16.8,100,336,William Morrow Paperbacks,eng,2006-08-29 00:00:00,120,1226,3.88
Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),60595361,Dixie Cash,General Literature,19.2,100,384,Avon,eng,2004-08-31 00:00:00,167,1614,3.81
The Da Vinci Code (Robert Langdon  #2),385504217,Dan Brown,General Literature,26.1,100,522,Doubleday Publishing (NY),eng,2003-03-18 00:00:00,334,2780,3.84
Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,451206703,Sylvia Browne; Lindsay Harrison,General Literature,10.4,100,208,NAL,en-US,2002-10-01 00:00:00,2,37,3.98
Mother God: The Feminine Principle to Our Creator,1401903096,Sylvia Browne,General Literature,9.99,100,128,Hay House,en-US,2004-02-01 00:00:00,30,469,4.05
Thanksgiving,60598808,Janet Evanovich,General Literature,11.4,100,228,HarperTorch,eng,2006-10-31 00:00:00,474,10637,3.6
Plum Lovin' (Stephanie Plum  #12.5),312306342,Janet Evanovich,General Literature,9.99,100,164,St. Martin's Press,eng,2007-01-09 00:00:00,1446,47315,3.72
